name	region_name	country_name
Banat	Uttar Pradesh	India
Banapur	State of Odisha	India
Bamor Kalan	State of Madhya Pradesh	India
Balurghat	Bengal	India
Balugaon	State of Odisha	India
Balrampur	Uttar Pradesh	India
Balotra	Rajasthan	India
Baloda Bazar	State of Chhattīsgarh	India
Balod	State of Chhattīsgarh	India
Bali	Bengal	India
Ballalpur	Maharashtra	India
Bali	Rajasthan	India
Balasore	State of Odisha	India
Balarampur	Bengal	India
Balapur	Maharashtra	India
Balangir	State of Odisha	India
Balaghat	State of Madhya Pradesh	India
Balachor	State of Punjab	India
Bakhtiyarpur	Bihar	India
Baj Baj	Bengal	India
Bairagnia	Bihar	India
Baindur	Karnataka	India
Bail Hongal	Karnataka	India
Baihar	State of Madhya Pradesh	India
Baidyabati	Bengal	India
Bahraich	Uttar Pradesh	India
Bahjoi	Uttar Pradesh	India
Baheri	Uttar Pradesh	India
Baharampur	Bengal	India
Bahadurgarh	Haryana	India
Bahadurganj	Bihar	India
Bah	Uttar Pradesh	India
Bagula	Bengal	India
Baghpat	Uttar Pradesh	India
Baghdogra	Bengal	India
Bagha Purana	State of Punjab	India
Bagepalli	Karnataka	India
Bagasra	State of Gujarāt	India
Bagar	Rajasthan	India
Bagalkot	Karnataka	India
Bagaha	Bihar	India
Bagaha	Bihar	India
Badvel	State of Andhra Pradesh	India
Baduria	Bengal	India
Badnawar	State of Madhya Pradesh	India
Badlapur	Maharashtra	India
Badami	Karnataka	India
Badagara	Kerala	India
Bada Barabil	State of Odisha	India
Bachhraon	Uttar Pradesh	India
Babrala	Uttar Pradesh	India
Babra	State of Gujarāt	India
Babina	Uttar Pradesh	India
Baberu	Uttar Pradesh	India
Babai	State of Madhya Pradesh	India
Azamgarh	Uttar Pradesh	India
Ayodhya	Uttar Pradesh	India
Ayakudi	Tamil Nadu	India
Avanigadda	State of Andhra Pradesh	India
Avinashi	Tamil Nadu	India
Avadi	Tamil Nadu	India
Ausa	Maharashtra	India
Aurangabad	Bihar	India
Aurangabad	Maharashtra	India
Auraiya	Uttar Pradesh	India
Aurad	Karnataka	India
Attur	Tamil Nadu	India
Attingal	Kerala	India
Attili	State of Andhra Pradesh	India
Atrauli	Uttar Pradesh	India
Atmakur	State of Andhra Pradesh	India
Adirampattinam	Tamil Nadu	India
Athni	Karnataka	India
Athagarh	State of Odisha	India
Atarra Buzurg	Uttar Pradesh	India
Asind	Rajasthan	India
Asika	State of Odisha	India
Asifabad	State of Andhra Pradesh	India
Ashta	State of Madhya Pradesh	India
Ashta	Maharashtra	India
Ashoknagar	State of Madhya Pradesh	India
Asansol	Bengal	India
Asandh	Haryana	India
Arvi	Maharashtra	India
Aruppukkottai	Tamil Nadu	India
Arumuganeri	Tamil Nadu	India
Arukutti	Kerala	India
Arsikere	Karnataka	India
Aron	State of Madhya Pradesh	India
Arkalgud	Karnataka	India
Ariyalur	Tamil Nadu	India
Arcot	Tamil Nadu	India
Araria	Bihar	India
Arantangi	Tamil Nadu	India
Arani	Tamil Nadu	India
Arangaon	Maharashtra	India
Arang	State of Chhattīsgarh	India
Arambagh	Bengal	India
Arakkonam	Tamil Nadu	India
Ara	Bihar	India
Aonla	Uttar Pradesh	India
Anupshahr	Uttar Pradesh	India
Anuppur	State of Madhya Pradesh	India
Anupgarh	Rajasthan	India
Anta	Rajasthan	India
Anshing	Maharashtra	India
Annur	Tamil Nadu	India
Annigeri	Karnataka	India
Ankleshwar	State of Gujarāt	India
Anjar	State of Gujarāt	India
Anjangaon	Maharashtra	India
Anjad	State of Madhya Pradesh	India
Angul	State of Odisha	India
Angamali	Kerala	India
Anekal	Karnataka	India
Andol	State of Andhra Pradesh	India
Anthiyur	Tamil Nadu	India
Andippatti	Tamil Nadu	India
Anantnag	NULL	India
Anantapur	State of Andhra Pradesh	India
Anandpur Sahib	State of Punjab	India
Anand	State of Gujarāt	India
Anakapalle	State of Andhra Pradesh	India
Anaimalai	Tamil Nadu	India
Amudalavalasa	State of Andhra Pradesh	India
Amta	Bengal	India
Amroli	State of Gujarāt	India
Amroha	Uttar Pradesh	India
Amritsar	State of Punjab	India
Amreli	State of Gujarāt	India
Amravati	Maharashtra	India
Amod	State of Gujarāt	India
Amli	Union Territory of Dādra and Nagar Haveli	India
Amlagora	Bengal	India
Amla	State of Madhya Pradesh	India
Amet	Rajasthan	India
Ambur	Tamil Nadu	India
Ambikapur	State of Chhattīsgarh	India
Ambattur	Tamil Nadu	India
Ambasamudram	Tamil Nadu	India
Ambala	Haryana	India
Ambajogai	Maharashtra	India
Ambah	State of Madhya Pradesh	India
Ambad	Maharashtra	India
Amarpur	Bihar	India
Amarpatan	State of Madhya Pradesh	India
Amarnath	Maharashtra	India
Amalner	Maharashtra	India
Amalapuram	State of Andhra Pradesh	India
Aluva	Kerala	India
Alwar	Rajasthan	India
Alot	State of Madhya Pradesh	India
Along	Arunachal Pradesh	India
Alnavar	Karnataka	India
Almora	Uttarakhand	India
Alleppey	Kerala	India
Allahabad	Uttar Pradesh	India
Alipur	NCT	India
Aligarh	Uttar Pradesh	India
Aliganj	Uttar Pradesh	India
Alibag	Maharashtra	India
Alangulam	Tamil Nadu	India
Alangayam	Tamil Nadu	India
Alandur	Tamil Nadu	India
Alandi	Maharashtra	India
Aland	Karnataka	India
Akot	Maharashtra	India
Akola	Maharashtra	India
Aklera	Rajasthan	India
Akividu	State of Andhra Pradesh	India
Akbarpur	Uttar Pradesh	India
Akbarpur	Uttar Pradesh	India
Akaltara	State of Chhattīsgarh	India
Akalkot	Maharashtra	India
Ajra	Maharashtra	India
Ajnala	State of Punjab	India
Ajmer	Rajasthan	India
Aizawl	State of Mizoram	India
Ahraura	Uttar Pradesh	India
Ahmadpur	Maharashtra	India
Ahmadnagar	Maharashtra	India
Ahmedabad	State of Gujarāt	India
Agra	Uttar Pradesh	India
Agartala	State of Tripura	India
Agar	State of Madhya Pradesh	India
Afzalpur	Karnataka	India
Afzalgarh	Uttar Pradesh	India
Adur	Kerala	India
Adra	Bengal	India
Adoni	State of Andhra Pradesh	India
Adilabad	State of Andhra Pradesh	India
Addanki	State of Andhra Pradesh	India
Achhnera	Uttar Pradesh	India
Achalpur	Maharashtra	India
Abu Road	Rajasthan	India
Abu	Rajasthan	India
Abohar	State of Punjab	India
Abhayapuri	State of Assam	India
Contai	Bengal	India
Haldia	Bengal	India
Srirampur	Bengal	India
Dumjor	Bengal	India
Bankra	Bengal	India
Chakapara	Bengal	India
Mahiari	Bengal	India
Dhulagari	Bengal	India
Panchla	Bengal	India
Nangi	Bengal	India
Pujali	Bengal	India
Monoharpur	Bengal	India
Nabagram	Bengal	India
Soyibug	Jammu and Kashmir	India
Singapur	State of Andhra Pradesh	India
Ghatkesar	State of Andhra Pradesh	India
Vijayapura	Karnataka	India
Adampur	State of Punjab	India
Porur	Tamil Nadu	India
Madipakkam	Tamil Nadu	India
Perungudi	Tamil Nadu	India
Madambakkam	Tamil Nadu	India
Powai	Maharashtra	India
Navi Mumbai	Maharashtra	India
Murudeshwara	Karnataka	India
Shivaji Nagar	Maharashtra	India
Greater Noida	Uttar Pradesh	India
Mohali	State of Punjab	India
Pithampur	State of Madhya Pradesh	India
Barbil	State of Odisha	India
Airoli	Maharashtra	India
Aluva	Kerala	India
Kotkapura	State of Punjab	India
Muvattupuzha	Kerala	India
Perumbavoor	Kerala	India
Vapi	State of Gujarāt	India
Baddi	State of Himāchal Pradesh	India
Noida	Uttar Pradesh	India
Bhiwadi	Rajasthan	India
Mandideep	State of Madhya Pradesh	India
Singrauli	State of Madhya Pradesh	India
Birpara	Bengal	India
Jaigaon	Bengal	India
Akkarampalle	State of Andhra Pradesh	India
Bellampalli	State of Andhra Pradesh	India
Chemmumiahpet	State of Andhra Pradesh	India
Gaddi Annaram	State of Andhra Pradesh	India
Dasnapur	State of Andhra Pradesh	India
Kanuru	State of Andhra Pradesh	India
Lal Bahadur Nagar	State of Andhra Pradesh	India
Malkajgiri	State of Andhra Pradesh	India
Mandamarri	State of Andhra Pradesh	India
Chinnachowk	State of Andhra Pradesh	India
Kyathampalle	State of Andhra Pradesh	India
Gajuwaka	State of Andhra Pradesh	India
Manuguru	State of Andhra Pradesh	India
Kalyandurg	State of Andhra Pradesh	India
Ponnur	State of Andhra Pradesh	India
Quthbullapur	State of Andhra Pradesh	India
Ramanayyapeta	State of Andhra Pradesh	India
Palwancha	State of Andhra Pradesh	India
Barpeta Road	State of Assam	India
Sathupalli	State of Andhra Pradesh	India
Yanamalakuduru	State of Andhra Pradesh	India
Marigaon	State of Assam	India
Naharlagun	Arunachal Pradesh	India
Serilingampalle	State of Andhra Pradesh	India
Silapathar	State of Assam	India
Lumding Railway Colony	State of Assam	India
Aistala	Bengal	India
Ashoknagar Kalyangarh	Bengal	India
Bahula	Bengal	India
Bhawanipur	Bihar	India
Zira	State of Punjab	India
Ramagundam	State of Andhra Pradesh	India
Cherpulassery	Kerala	India
Kirandul	State of Chhattīsgarh	India
Zakhu	Dihok	Iraq
Umm Qasr	Muḩāfaz̧at al Başrah	Iraq
Tozkhurmato	Muhafazat Salah ad Din	Iraq
Tikrit	Muhafazat Salah ad Din	Iraq
Qada' Talkif	Muḩāfaz̧at Nīnawá	Iraq
Sinah	Dihok	Iraq
Samarra'	Muhafazat Salah ad Din	Iraq
Nahiyat Saddat al Hindiyah	Muḩāfaz̧at Bābil	Iraq
Rawanduz	Muḩāfaz̧at Arbīl	Iraq
Rawah	Anbar	Iraq
Qada' al Hamdaniyah	Muḩāfaz̧at Nīnawá	Iraq
Mandali	Diyala Province	Iraq
Koysinceq	Muḩāfaz̧at Arbīl	Iraq
Kifri	Diyala Province	Iraq
Kirkuk	Muḩāfaz̧at Kirkūk	Iraq
Karbala	Muḩāfaz̧at Karbalā’	Iraq
Erbil	Muḩāfaz̧at Arbīl	Iraq
Hit	Anbar	Iraq
Halabjah	Muḩāfaz̧at as Sulaymānīyah	Iraq
Hadithah	Anbar	Iraq
Dihok	Dihok	Iraq
Chamchamal	Muḩāfaz̧at as Sulaymānīyah	Iraq
Bayji	Muhafazat Salah ad Din	Iraq
Baqubah	Diyala Province	Iraq
Paynjuwayn	Muḩāfaz̧at as Sulaymānīyah	Iraq
Balad	Muhafazat Salah ad Din	Iraq
Baghdad	Mayorality of Baghdad	Iraq
Az Zubayr	Muḩāfaz̧at al Başrah	Iraq
As Suwayrah	Muhafazat Wasit	Iraq
As Sulaymaniyah	Muḩāfaz̧at as Sulaymānīyah	Iraq
As Samawah	Muḩāfaz̧at al Muthanná	Iraq
Nahiyat ash Shinafiyah	Muḩāfaz̧at al Qādisīyah	Iraq
Ash Shatrah	Dhi Qar	Iraq
Ash Shamiyah	Muḩāfaz̧at al Qādisīyah	Iraq
Ar Rutbah	Anbar	Iraq
Ar Rumaythah	Muḩāfaz̧at al Muthanná	Iraq
Ramadi	Anbar	Iraq
An Nasiriyah	Dhi Qar	Iraq
An Najaf al Ashraf	An Najaf	Iraq
`Anat al Qadimah	Anbar	Iraq
Imam Qasim	Muḩāfaz̧at Bābil	Iraq
Al Musayyib	Muḩāfaz̧at Bābil	Iraq
Al Mishkhab	An Najaf	Iraq
Al Miqdadiyah	Diyala Province	Iraq
Al Mawsil al Jadidah	Muḩāfaz̧at Nīnawá	Iraq
Mosul	Muḩāfaz̧at Nīnawá	Iraq
Al Majar al Kabir	Maysan	Iraq
Al Kut	Muhafazat Wasit	Iraq
Khalis	Diyala Province	Iraq
`Ali al Gharbi	Maysan	Iraq
Al Hindiyah	Muḩāfaz̧at Karbalā’	Iraq
Al Hillah	Muḩāfaz̧at Bābil	Iraq
Al Hayy	Muhafazat Wasit	Iraq
Al Harithah	Muḩāfaz̧at al Başrah	Iraq
Nahiyat Ghammas	Muḩāfaz̧at al Qādisīyah	Iraq
Nahiyat al Fuhud	Dhi Qar	Iraq
Al Faw	Muḩāfaz̧at al Başrah	Iraq
Al Fallujah	Anbar	Iraq
Al Basrah	Muḩāfaz̧at al Başrah	Iraq
Al `Aziziyah	Muhafazat Wasit	Iraq
Al `Amarah	Maysan	Iraq
`Afak	Muḩāfaz̧at al Qādisīyah	Iraq
Ad Dujayl	Muhafazat Salah ad Din	Iraq
Ad Diwaniyah	Muḩāfaz̧at al Qādisīyah	Iraq
Abu Ghurayb	Mayorality of Baghdad	Iraq
Al Basrat al Qadimah	Muḩāfaz̧at al Başrah	Iraq
Sinjar	Muḩāfaz̧at Nīnawá	Iraq
Azadshahr	Ostān-e Hamadān	Iran
Kahriz	Ostān-e Kermānshāh	Iran
Nurabad	Ostān-e Lorestān	Iran
Istgah-e Rah Ahan-e Garmsar	Semnān	Iran
Qarchak	Ostān-e Tehrān	Iran
Shahre Jadide Andisheh	Ostān-e Tehrān	Iran
Khorram Darreh	Zanjan	Iran
Yasuj	Ostān-e Kohgīlūyeh va Bowyer Aḩmad	Iran
Shah Pasand	Ostān-e Golestān	Iran
Zarand	Ostān-e Kermān	Iran
Zanjan	Zanjan	Iran
Yazd	Yazd	Iran
Varamin	Ostān-e Tehrān	Iran
Torbat-e Heydariyeh	Razavi Khorasan	Iran
Tonekabon	Māzandarān	Iran
Tehran	Ostān-e Tehrān	Iran
Hashtpar	Ostān-e Gīlān	Iran
Takestan	Ostān-e Qazvīn	Iran
Takab	Ostān-e Āz̄arbāyjān-e Gharbī	Iran
Taft	Yazd	Iran
Tabriz	East Azarbaijan	Iran
Tabas	Yazd	Iran
Sonqor	Ostān-e Kermānshāh	Iran
Sirjan	Ostān-e Kermān	Iran
Shushtar	Ostān-e Khūzestān	Iran
Shush	Ostān-e Khūzestān	Iran
Shiraz	Fārs	Iran
Shahr-e Kord	Ostān-e Chahār Maḩāl va Bakhtīārī	Iran
Shahr-e Babak	Ostān-e Kermān	Iran
Shadegan	Ostān-e Khūzestān	Iran
Semnan	Semnān	Iran
Semirom	Ostān-e Eşfahān	Iran
Saveh	Markazi	Iran
Sari	Māzandarān	Iran
Saqqez	Ostān-e Kordestān	Iran
Sanandaj	Ostān-e Kordestān	Iran
Salmas	Ostān-e Āz̄arbāyjān-e Gharbī	Iran
Shahin Dezh	Ostān-e Āz̄arbāyjān-e Gharbī	Iran
Sabzevar	Razavi Khorasan	Iran
Rudsar	Ostān-e Gīlān	Iran
Robat Karim	Ostān-e Tehrān	Iran
Ravar	Ostān-e Kermān	Iran
Rasht	Ostān-e Gīlān	Iran
Ramshir	Ostān-e Khūzestān	Iran
Ramhormoz	Ostān-e Khūzestān	Iran
Rafsanjan	Ostān-e Kermān	Iran
Quchan	Razavi Khorasan	Iran
Qorveh	Ostān-e Kordestān	Iran
Qom	Qom	Iran
Qeshm	Hormozgān	Iran
Qazvin	Ostān-e Qazvīn	Iran
Qarah Zia' od Din	Ostān-e Āz̄arbāyjān-e Gharbī	Iran
Farrokh Shahr	Ostān-e Chahār Maḩāl va Bakhtīārī	Iran
Qayen	Razavi Khorasan	Iran
Sarpol-e Zahab	Ostān-e Kermānshāh	Iran
Pishva	Ostān-e Tehrān	Iran
Piranshahr	Ostān-e Āz̄arbāyjān-e Gharbī	Iran
Paveh	Ostān-e Kermānshāh	Iran
Parsabad	Ostān-e Ardabīl	Iran
Oshnaviyeh	Ostān-e Āz̄arbāyjān-e Gharbī	Iran
Orumiyeh	Ostān-e Āz̄arbāyjān-e Gharbī	Iran
Omidiyeh	Ostān-e Khūzestān	Iran
Nurabad	Fārs	Iran
Now Shahr	Māzandarān	Iran
Neyshabur	Razavi Khorasan	Iran
Neyriz	Fārs	Iran
Neka'	Māzandarān	Iran
Nazarabad	Alborz	Iran
Naqadeh	Ostān-e Āz̄arbāyjān-e Gharbī	Iran
Nahavand	Ostān-e Hamadān	Iran
Minab	Hormozgān	Iran
Miandowab	Ostān-e Āz̄arbāyjān-e Gharbī	Iran
Meybod	Yazd	Iran
Mahriz	Yazd	Iran
Masjed Soleyman	Ostān-e Khūzestān	Iran
Bardsir	Ostān-e Kermān	Iran
Mashhad	Razavi Khorasan	Iran
Marand	East Azarbaijan	Iran
Malayer	Ostān-e Hamadān	Iran
Malard	Ostān-e Tehrān	Iran
Mahabad	Ostān-e Āz̄arbāyjān-e Gharbī	Iran
Langerud	Ostān-e Gīlān	Iran
Kuhdasht	Ostān-e Lorestān	Iran
Kish	Hormozgān	Iran
Khvoy	Ostān-e Āz̄arbāyjān-e Gharbī	Iran
Khvansar	Ostān-e Eşfahān	Iran
Khorramshahr	Ostān-e Khūzestān	Iran
Khorramabad	Ostān-e Lorestān	Iran
Khomeyn	Markazi	Iran
Herowabad	Ostān-e Ardabīl	Iran
Kermanshah	Ostān-e Kermānshāh	Iran
Kerman	Ostān-e Kermān	Iran
Kazerun	Fārs	Iran
Kashmar	Razavi Khorasan	Iran
Kashan	Ostān-e Eşfahān	Iran
Karaj	Alborz	Iran
Kangavar	Ostān-e Kermānshāh	Iran
Kamyaran	Ostān-e Kordestān	Iran
Kalaleh	Ostān-e Golestān	Iran
Juybar	Māzandarān	Iran
Javanrud	Ostān-e Kermānshāh	Iran
Ilam	Ostān-e Īlām	Iran
Harsin	Ostān-e Kermānshāh	Iran
Hamadan	Ostān-e Hamadān	Iran
Gorgan	Ostān-e Golestān	Iran
Gonbad-e Qabus	Ostān-e Golestān	Iran
Gonabad	Razavi Khorasan	Iran
Golpayegan	Ostān-e Eşfahān	Iran
Gerash	Fārs	Iran
Bandar-e Ganaveh	Bushehr	Iran
Firuzabad	Fārs	Iran
Fereydun Kenar	Māzandarān	Iran
Fasa	Fārs	Iran
Farsan	Ostān-e Chahār Maḩāl va Bakhtīārī	Iran
Esfarayen	Ostān-e Khorāsān-e Shomālī	Iran
Shahrud	Semnān	Iran
Dogonbadan	Ostān-e Kohgīlūyeh va Bowyer Aḩmad	Iran
Delijan	Markazi	Iran
Dehloran	Ostān-e Īlām	Iran
Dehdasht	Ostān-e Kohgīlūyeh va Bowyer Aḩmad	Iran
Susangerd	Ostān-e Khūzestān	Iran
Darreh Shahr	Ostān-e Īlām	Iran
Darab	Fārs	Iran
Damghan	Semnān	Iran
Damavand	Ostān-e Tehrān	Iran
Chenaran	Razavi Khorasan	Iran
Chalus	Māzandarān	Iran
Bandar-e Bushehr	Bushehr	Iran
Bukan	Ostān-e Āz̄arbāyjān-e Gharbī	Iran
Borujerd	Ostān-e Lorestān	Iran
Borujen	Ostān-e Chahār Maḩāl va Bakhtīārī	Iran
Borazjan	Bushehr	Iran
Bojnurd	Ostān-e Khorāsān-e Shomālī	Iran
Birjand	Ostān-e Khorāsān-e Jonūbī	Iran
Bijar	Ostān-e Kordestān	Iran
Bonab	East Azarbaijan	Iran
Behshahr	Māzandarān	Iran
Behbahan	Ostān-e Khūzestān	Iran
Baneh	Ostān-e Kordestān	Iran
Bandar-e Lengeh	Hormozgān	Iran
Bandar-e Anzali	Ostān-e Gīlān	Iran
Bandar 'Abbas	Hormozgān	Iran
Bam	Ostān-e Kermān	Iran
Bahar	Ostān-e Hamadān	Iran
Bafq	Yazd	Iran
Babolsar	Māzandarān	Iran
Babol	Māzandarān	Iran
Azna	Ostān-e Lorestān	Iran
Hashtrud	East Azarbaijan	Iran
Astara	Ostān-e Gīlān	Iran
Astaneh-ye Ashrafiyeh	Ostān-e Gīlān	Iran
Asadabad	Ostān-e Hamadān	Iran
Ardestan	Ostān-e Eşfahān	Iran
Ardakan	Yazd	Iran
Ardabil	Ostān-e Ardabīl	Iran
Arak	Markazi	Iran
Amol	Māzandarān	Iran
Alvand	Zanjan	Iran
Shahriar	Ostān-e Tehrān	Iran
Aligudarz	Ostān-e Lorestān	Iran
Aleshtar	Ostān-e Lorestān	Iran
Akbarabad	Fārs	Iran
`Ajab Shir	East Azarbaijan	Iran
Ahvaz	Ostān-e Khūzestān	Iran
Ahar	East Azarbaijan	Iran
Aghajari	Ostān-e Khūzestān	Iran
Abyek	Markazi	Iran
Abhar	Zanjan	Iran
Abdanan	Ostān-e Īlām	Iran
Abadeh	Fārs	Iran
Abadan	Ostān-e Khūzestān	Iran
Eqbaliyeh	Ostān-e Tehrān	Iran
Shahreza	Ostān-e Eşfahān	Iran
Rehnan	Ostān-e Eşfahān	Iran
Qahderijan	Ostān-e Eşfahān	Iran
Najafabad	Ostān-e Eşfahān	Iran
Khomeyni Shahr	Ostān-e Eşfahān	Iran
Kelishad va Sudarjan	Ostān-e Eşfahān	Iran
Felavarjan	Ostān-e Eşfahān	Iran
Isfahan	Ostān-e Eşfahān	Iran
Dowlatabad	Ostān-e Eşfahān	Iran
Dorcheh Piaz	Ostān-e Eşfahān	Iran
Zabol	Ostān-e Sīstān va Balūchestān	Iran
Zahedan	Ostān-e Sīstān va Balūchestān	Iran
Torbat-e Jam	Razavi Khorasan	Iran
Taybad	Razavi Khorasan	Iran
Sarakhs	Razavi Khorasan	Iran
Khash	Ostān-e Sīstān va Balūchestān	Iran
Iranshahr	Ostān-e Sīstān va Balūchestān	Iran
Chah Bahar	Ostān-e Sīstān va Balūchestān	Iran
Mahdishahr	Semnān	Iran
Akureyri	Northeast	Iceland
Reykjavik	Capital Region	Iceland
Kopavogur	Capital Region	Iceland
Hafnarfjoerdur	Capital Region	Iceland
Vittoria	Sicily	Italy
Villabate	Sicily	Italy
Vibo Valentia	Calabria	Italy
Trapani	Sicily	Italy
Termini Imerese	Sicily	Italy
Siracusa	Sicily	Italy
Sinnai	Sardinia	Italy
Siderno Superiore	Calabria	Italy
Siderno	Calabria	Italy
Sestu	Sardinia	Italy
Selargius	Sardinia	Italy
Scordia	Sicily	Italy
Scicli	Sicily	Italy
Sciacca	Sicily	Italy
San Giovanni la Punta	Sicily	Italy
San Giovanni in Fiore	Calabria	Italy
San Cataldo	Sicily	Italy
Rossano Stazione	Calabria	Italy
Rosolini	Sicily	Italy
Ribera	Sicily	Italy
Reggio Calabria	Calabria	Italy
Ragusa	Sicily	Italy
Quattromiglia	Calabria	Italy
Quartu Sant'Elena	Sardinia	Italy
Pozzallo	Sicily	Italy
Porto Empedocle	Sicily	Italy
Piazza Armerina	Sicily	Italy
Paterno	Sicily	Italy
Partinico	Sicily	Italy
Palmi	Calabria	Italy
Palma di Montechiaro	Sicily	Italy
Palermo	Sicily	Italy
Palagonia	Sicily	Italy
Pachino	Sicily	Italy
Oristano	Sardinia	Italy
Noto	Sicily	Italy
Niscemi	Sicily	Italy
Nicastro	Calabria	Italy
Monserrato	Sardinia	Italy
Monreale	Sicily	Italy
Modica	Sicily	Italy
Misterbianco	Sicily	Italy
Misilmeri	Sicily	Italy
Milazzo	Sicily	Italy
Messina	Sicily	Italy
Mazara del Vallo	Sicily	Italy
Mascalucia	Sicily	Italy
Marsala	Sicily	Italy
Licata	Sicily	Italy
Lentini	Sicily	Italy
Iglesias	Sardinia	Italy
Gioia Tauro	Calabria	Italy
Giarre	Sicily	Italy
Gela	Sicily	Italy
Floridia	Sicily	Italy
Favara	Sicily	Italy
Enna	Sicily	Italy
Crotone	Calabria	Italy
Cosenza	Calabria	Italy
Comiso	Sicily	Italy
Catanzaro	Calabria	Italy
Catania	Sicily	Italy
Castrovillari	Calabria	Italy
Castelvetrano	Sicily	Italy
Cassano al Ionio	Calabria	Italy
Casarano	Apulia	Italy
Carini	Sicily	Italy
Carbonia	Sardinia	Italy
Canicatti	Sicily	Italy
Caltanissetta	Sicily	Italy
Caltagirone	Sicily	Italy
Cagliari	Sardinia	Italy
Bronte	Sicily	Italy
Biancavilla	Sicily	Italy
Belpasso	Sicily	Italy
Barcellona Pozzo di Gotto	Sicily	Italy
Bagheria	Sicily	Italy
Avola	Sicily	Italy
Augusta	Sicily	Italy
Assemini	Sardinia	Italy
Amato	Calabria	Italy
Alcamo	Sicily	Italy
Agrigento	Sicily	Italy
Adrano	Sicily	Italy
Acireale	Sicily	Italy
Aci Catena	Sicily	Italy
Aci Castello	Sicily	Italy
Zola Predosa	Emilia-Romagna	Italy
Voghera	Lombardy	Italy
Vittorio Veneto	Veneto	Italy
Viterbo	Latium	Italy
Vimodrone	Lombardy	Italy
Vimercate	Lombardy	Italy
Villorba	Veneto	Italy
Villaricca	Campania	Italy
Villafranca di Verona	Veneto	Italy
Vignola	Emilia-Romagna	Italy
Vigevano	Lombardy	Italy
Vicenza	Veneto	Italy
Viareggio	Tuscany	Italy
Verona	Veneto	Italy
Vercelli	Piedmont	Italy
Ventimiglia	Liguria	Italy
Venezia	Veneto	Italy
Venaria Reale	Piedmont	Italy
Velletri	Latium	Italy
Vasto	Abruzzo	Italy
Varese	Lombardy	Italy
Valenzano	Apulia	Italy
Valenza	Piedmont	Italy
Valdagno	Veneto	Italy
Udine	Friuli Venezia Giulia	Italy
Triggiano	Apulia	Italy
Trieste	Friuli Venezia Giulia	Italy
Trezzano sul Naviglio	Lombardy	Italy
Treviso	Veneto	Italy
Treviglio	Lombardy	Italy
Trentola-Ducenta	Campania	Italy
Trento	Trentino-Alto Adige	Italy
Trecate	Piedmont	Italy
Trani	Apulia	Italy
Tradate	Lombardy	Italy
Tortona	Piedmont	Italy
Torremaggiore	Apulia	Italy
Torre del Greco	Campania	Italy
Torre Annunziata	Campania	Italy
Turin	Piedmont	Italy
Tolentino	The Marches	Italy
Tivoli	Latium	Italy
Thiene	Veneto	Italy
Terzigno	Campania	Italy
Terracina	Latium	Italy
Terni	Umbria	Italy
Termoli	Molise	Italy
Terlizzi	Apulia	Italy
Teramo	Abruzzo	Italy
Taranto	Apulia	Italy
Suzzara	Lombardy	Italy
Sulmona	Abruzzo	Italy
Spoleto	Umbria	Italy
Sora	Latium	Italy
Sondrio	Lombardy	Italy
Somma Vesuviana	Campania	Italy
Siena	Tuscany	Italy
Sezze	Latium	Italy
Seveso	Lombardy	Italy
Settimo Torinese	Piedmont	Italy
Sestri Levante	Liguria	Italy
Sesto San Giovanni	Lombardy	Italy
Sesto Fiorentino	Tuscany	Italy
Seriate	Lombardy	Italy
Seregno	Lombardy	Italy
Senigallia	The Marches	Italy
Senago	Lombardy	Italy
Segrate	Lombardy	Italy
Schio	Veneto	Italy
Scandicci	Tuscany	Italy
Scafati	Campania	Italy
Savona	Liguria	Italy
Savigliano	Piedmont	Italy
Sava	Apulia	Italy
Sassuolo	Emilia-Romagna	Italy
Sassari	Sardinia	Italy
Sarzana	Liguria	Italy
Saronno	Lombardy	Italy
Sarno	Campania	Italy
San Vito dei Normanni	Apulia	Italy
Santeramo in Colle	Apulia	Italy
Sant'Antonio Abate	Campania	Italy
Sant'Antimo	Campania	Italy
Sant'Anastasia	Campania	Italy
Santa Maria Capua Vetere	Campania	Italy
San Severo	Apulia	Italy
San Sebastiano	Lombardy	Italy
San Salvo	Abruzzo	Italy
San Remo	Liguria	Italy
Sannicandro Garganico	Apulia	Italy
San Miniato	Tuscany	Italy
San Miniato Basso	Tuscany	Italy
San Mauro Torinese	Piedmont	Italy
San Lazzaro di Savena	Emilia-Romagna	Italy
San Giuseppe Vesuviano	Campania	Italy
San Giuliano Milanese	Lombardy	Italy
San Giovanni Valdarno	Tuscany	Italy
San Giovanni Rotondo	Apulia	Italy
San Giovanni Lupatoto	Veneto	Italy
San Giovanni in Persiceto	Emilia-Romagna	Italy
San Giorgio a Cremano	Campania	Italy
San Donato Milanese	Lombardy	Italy
San Dona di Piave	Veneto	Italy
San Bonifacio	Veneto	Italy
San Benedetto del Tronto	The Marches	Italy
Salsomaggiore Terme	Emilia-Romagna	Italy
Salerno	Campania	Italy
Sacile	Friuli Venezia Giulia	Italy
Ruvo di Puglia	Apulia	Italy
Rutigliano	Apulia	Italy
Rozzano	Lombardy	Italy
Rovigo	Veneto	Italy
Rovereto	Trentino-Alto Adige	Italy
Roseto degli Abruzzi	Abruzzo	Italy
Romano di Lombardia	Lombardy	Italy
Rome	Latium	Italy
Rocca di Papa	Latium	Italy
Rivoli	Piedmont	Italy
