name	region_name	country_name
Chuncheon	Gangwon-do	South Korea
Jeonju	Jeollabuk-do	South Korea
Cheongsong gun	Gyeongsangbuk-do	South Korea
Cheongju-si	Chungcheongbuk-do	South Korea
Tenan	Chungcheongnam-do	South Korea
Chinju	Gyeongsangnam-do	South Korea
Chinhae	Gyeongsangnam-do	South Korea
Chinch'on	Chungcheongbuk-do	South Korea
Jinan-gun	Jeollabuk-do	South Korea
Jeju-si	Jeju-do	South Korea
Changwon	Gyeongsangnam-do	South Korea
Changsu	Jeollabuk-do	South Korea
Anyang-si	Gyeonggi-do	South Korea
Anseong	Gyeonggi-do	South Korea
Ansan-si	Gyeonggi-do	South Korea
Andong	Gyeongsangbuk-do	South Korea
Gaigeturi	Jeju-do	South Korea
Sinhyeon	Gyeongsangnam-do	South Korea
Yeosu	Jeollanam-do	South Korea
Yonmu	Chungcheongnam-do	South Korea
Tonghae	Gangwon-do	South Korea
Pubal	Gyeonggi-do	South Korea
Seongnam-si	Gyeonggi-do	South Korea
Hanam	Gyeonggi-do	South Korea
Hwado	Gyeonggi-do	South Korea
Namyangju-si	Gyeonggi-do	South Korea
Ungsang	Gyeongsangnam-do	South Korea
Wabu	Gyeonggi-do	South Korea
Naeso	Gyeongsangnam-do	South Korea
Hwawon	Daegu	South Korea
Kwangmyong	Gyeonggi-do	South Korea
Sinan	Jeollanam-do	South Korea
Changnyeong	Gyeongsangnam-do	South Korea
Janub as Surrah	Al Farwaniyah	Kuwait
Hawalli	Mu??faz?at ?awall?	Kuwait
Bayan		Kuwait
As Salimiyah	Mu??faz?at ?awall?	Kuwait
Ar Rumaythiyah	Mu??faz?at ?awall?	Kuwait
Ar Riqqah	Al Ahmadi Governorate	Kuwait
Al Manqaf	Al Ahmadi Governorate	Kuwait
Al Mahbulah	Al Ahmadi Governorate	Kuwait
Kuwait City	Al Asimah	Kuwait
Al Jahra'	Mu??faz?at al Jahr?í	Kuwait
Al Fahahil	Al Ahmadi Governorate	Kuwait
Al Fintas	Al Ahmadi Governorate	Kuwait
Al Farwaniyah	Al Farwaniyah	Kuwait
Al Ahmadi	Al Ahmadi Governorate	Kuwait
Ad Dasmah	Al Asimah	Kuwait
Salwa	Mu??faz?at ?awall?	Kuwait
Ar Rabiyah	Al Asimah	Kuwait
Sabah as Salim	Mu??faz?at Mub?rak al Kab?r	Kuwait
George Town		Cayman Islands
Shalkar	Atyra? Oblysy	Kazakhstan
Oral	Batys Qazaqstan Oblysy	Kazakhstan
Oktyabr'sk	Aktyubinskaya Oblastí	Kazakhstan
Qulsary	Atyra? Oblysy	Kazakhstan
Khromtau	Aktyubinskaya Oblastí	Kazakhstan
Karagandy	Qaraghandy Oblysy	Kazakhstan
Embi	Aktyubinskaya Oblastí	Kazakhstan
Balyqshy	Atyra? Oblysy	Kazakhstan
Atyrau	Atyra? Oblysy	Kazakhstan
Aqtobe	Aktyubinskaya Oblastí	Kazakhstan
Aktau	Mangistauskaya Oblastí	Kazakhstan
Aqsay	Batys Qazaqstan Oblysy	Kazakhstan
Zyryanovsk	East Kazakhstan	Kazakhstan
Zhosaly	Qyzylorda Oblysy	Kazakhstan
Zhezqazghan	Qaraghandy Oblysy	Kazakhstan
Dzhetygara	Qostanay Oblysy	Kazakhstan
Zhangatas	Zhambyl Oblysy	Kazakhstan
Ayteke Bi	Qyzylorda Oblysy	Kazakhstan
Taraz	Zhambyl Oblysy	Kazakhstan
Zaysan	East Kazakhstan	Kazakhstan
Zhangaqorghan	Qyzylorda Oblysy	Kazakhstan
Turar Ryskulov	Yuzhno-Kazakhstanskaya Oblastí	Kazakhstan
Ush-Tyube	Almaty Oblysy	Kazakhstan
Turkestan	Yuzhno-Kazakhstanskaya Oblastí	Kazakhstan
Temirtau	Qaraghandy Oblysy	Kazakhstan
Tekeli	Almaty Oblysy	Kazakhstan
Tasboget	Qyzylorda Oblysy	Kazakhstan
Talghar	Almaty Oblysy	Kazakhstan
Taldykorgan	Almaty Oblysy	Kazakhstan
Taldyqorghan	Almaty Oblysy	Kazakhstan
Shymkent	Yuzhno-Kazakhstanskaya Oblastí	Kazakhstan
Shu	Zhambyl Oblysy	Kazakhstan
Shemonaikha	East Kazakhstan	Kazakhstan
Shchuchinsk	Severo-Kazakhstanskaya Oblastí	Kazakhstan
Semey	East Kazakhstan	Kazakhstan
Saryaghash	Yuzhno-Kazakhstanskaya Oblastí	Kazakhstan
Sarkand	Almaty Oblysy	Kazakhstan
Sorang	Qaraghandy Oblysy	Kazakhstan
Rudnyy	Qostanay Oblysy	Kazakhstan
Kyzylorda	Qyzylorda Oblysy	Kazakhstan
Kostanay	Qostanay Oblysy	Kazakhstan
Karatau	Zhambyl Oblysy	Kazakhstan
Kapshagay	Almaty Oblysy	Kazakhstan
Petropavlovsk	Severo-Kazakhstanskaya Oblastí	Kazakhstan
Pavlodar	Pavlodar Oblysy	Kazakhstan
Zharkent	Almaty Oblysy	Kazakhstan
Oskemen	East Kazakhstan	Kazakhstan
Sarykemer	Zhambyl Oblysy	Kazakhstan
Merke	Zhambyl Oblysy	Kazakhstan
Makinsk	Aqmola Oblysy	Kazakhstan
Lisakovsk	Qostanay Oblysy	Kazakhstan
Baykonyr	Bayqongyr Qalasy	Kazakhstan
Ridder	East Kazakhstan	Kazakhstan
Lenger	Yuzhno-Kazakhstanskaya Oblastí	Kazakhstan
Kokshetau	Aqmola Oblysy	Kazakhstan
Kentau	Yuzhno-Kazakhstanskaya Oblastí	Kazakhstan
Esik	Almaty Oblysy	Kazakhstan
Georgievka	East Kazakhstan	Kazakhstan
Aksu	Pavlodar Oblysy	Kazakhstan
Energeticheskiy	Almaty Oblysy	Kazakhstan
Ekibastuz	Pavlodar Oblysy	Kazakhstan
Shieli	Qyzylorda Oblysy	Kazakhstan
Shardara	Yuzhno-Kazakhstanskaya Oblastí	Kazakhstan
Burunday	Almaty Oblysy	Kazakhstan
Aksu	Yuzhno-Kazakhstanskaya Oblastí	Kazakhstan
Balqash	Qaraghandy Oblysy	Kazakhstan
Ayagoz	East Kazakhstan	Kazakhstan
Atbasar	Aqmola Oblysy	Kazakhstan
Arys	Yuzhno-Kazakhstanskaya Oblastí	Kazakhstan
Arkalyk	Qostanay Oblysy	Kazakhstan
Aral	Qyzylorda Oblysy	Kazakhstan
Astana	Astana Qalasy	Kazakhstan
Almaty	Almaty Qalasy	Kazakhstan
Akkol'	Aqmola Oblysy	Kazakhstan
Abay	Qaraghandy Oblysy	Kazakhstan
Stepnogorsk	Aqmola Oblysy	Kazakhstan
Vientiane	Vientiane	Laos
Xam Nua	Houaphan	Laos
Savannakhet	KhouËng SavannakhÈt	Laos
Pakxe	Champasak	Laos
Muang Xay	KhouËng OudÙmxai	Laos
Vangviang	Vientiane	Laos
Muang Phonsavan	Xiangkhouang	Laos
Muang Pakxan	Bolikhamxai	Laos
Thakhek	Khammouan	Laos
Louangphabang	Luang Prabang Province	Laos
Ban Houakhoua	KhouËng BokËo	Laos
Phonsavan	Xiangkhouang	Laos
Zahle	Mohafazat BÈqaa	Lebanon
Tripoli	Mohafazat Liban-Nord	Lebanon
Tyre	Mohafazat Liban-Sud	Lebanon
Sidon	Mohafazat Liban-Sud	Lebanon
Ra's Bayrut	Beyrouth	Lebanon
Djounie	Mohafazat Mont-Liban	Lebanon
Jbail	Mohafazat Mont-Liban	Lebanon
Habbouch	Mohafazat NabatÓyÈ	Lebanon
Bcharre	Mohafazat Liban-Nord	Lebanon
Beirut	Beyrouth	Lebanon
Baalbek	Mohafazat Baalbek-Hermel	Lebanon
Nabatiye et Tahta	Mohafazat NabatÓyÈ	Lebanon
Castries	Quarter of Castries	Saint Lucia
Vaduz	Vaduz	Liechtenstein
Welisara	Western Province	Sri Lanka
Weligama	Southern Province	Sri Lanka
Wattala	Western Province	Sri Lanka
Vavuniya	Northern Province	Sri Lanka
Valvedditturai	Northern Province	Sri Lanka
Trincomalee	Eastern Province	Sri Lanka
Ratnapura	Province of Sabaragamuwa	Sri Lanka
Puttalam	North Western Province	Sri Lanka
Point Pedro	Northern Province	Sri Lanka
Pita Kotte	Western Province	Sri Lanka
Peliyagoda	Western Province	Sri Lanka
Panadura	Western Province	Sri Lanka
Nuwara Eliya	Central Province	Sri Lanka
Negombo	Western Province	Sri Lanka
Mulleriyawa	Western Province	Sri Lanka
Moratuwa	Western Province	Sri Lanka
Matara	Southern Province	Sri Lanka
Maharagama	Western Province	Sri Lanka
Kurunegala	North Western Province	Sri Lanka
Sri Jayewardenepura Kotte	Western Province	Sri Lanka
Kotikawatta	Western Province	Sri Lanka
Kolonnawa	Western Province	Sri Lanka
Kelaniya	Western Province	Sri Lanka
Katunayaka North	Western Province	Sri Lanka
Kandy	Central Province	Sri Lanka
Kandana	Western Province	Sri Lanka
Kalutara	Western Province	Sri Lanka
Kalmunai	Eastern Province	Sri Lanka
Jaffna	Northern Province	Sri Lanka
Ja Ela	Western Province	Sri Lanka
Homagama	Western Province	Sri Lanka
Hendala	Western Province	Sri Lanka
Hatton	Central Province	Sri Lanka
Hanwella Ihala	Western Province	Sri Lanka
Gampola	Central Province	Sri Lanka
Galle	Southern Province	Sri Lanka
Galkissa	Western Province	Sri Lanka
Eravur Town	Eastern Province	Sri Lanka
Dambulla	Central Province	Sri Lanka
Colombo	Western Province	Sri Lanka
Chilaw	North Western Province	Sri Lanka
Beruwala	Western Province	Sri Lanka
Bentota	Southern Province	Sri Lanka
Batticaloa	Eastern Province	Sri Lanka
Battaramulla South	Western Province	Sri Lanka
Badulla	Province of Uva	Sri Lanka
Anuradhapura	North Central Province	Sri Lanka
Ampara	Eastern Province	Sri Lanka
Ambalangoda	Southern Province	Sri Lanka
Shanjeev Home	Eastern Province	Sri Lanka
Zwedru	Grand Gedeh County	Liberia
New Yekepa	Nimba County	Liberia
Voinjama	Lofa County	Liberia
Monrovia	Montserrado County	Liberia
Kakata	Margibi County	Liberia
Harper	Maryland County	Liberia
Greenville	Sinoe County	Liberia
Gbarnga	Bong County	Liberia
Buchanan	Grand Bassa County	Liberia
Bensonville	Montserrado County	Liberia
Quthing	Quthing	Lesotho
Qacha's Nek	Qachaís Nek	Lesotho
Mohale's Hoek	Mohaleís Hoek District	Lesotho
Maseru	Maseru	Lesotho
Maputsoe	Leribe	Lesotho
Mafeteng	Mafeteng District	Lesotho
Leribe	Leribe	Lesotho
Butha-Buthe	Butha-Buthe	Lesotho
Visaginas	Utenos Apskritis	Lithuania
Vilnius	Vilniaus Apskritis	Lithuania
Utena	Utenos Apskritis	Lithuania
Ukmerge	Vilniaus Apskritis	Lithuania
Telsiai	Telöi? Apskritis	Lithuania
Taurage	Taurag?s Apskritis	Lithuania
Silute	Klaip?dos Apskritis	Lithuania
Siauliai	äiauli? Apskritis	Lithuania
Rokiskis	Panev?ûys County	Lithuania
Radviliskis	äiauli? Apskritis	Lithuania
Plunge	Telöi? Apskritis	Lithuania
Panevezys	Panev?ûys County	Lithuania
Palanga	Klaip?dos Apskritis	Lithuania
Mazeikiai	Telöi? Apskritis	Lithuania
Marijampole	Marijampol?s Apskritis	Lithuania
Kretinga	Klaip?dos Apskritis	Lithuania
Klaipeda	Klaip?dos Apskritis	Lithuania
Kedainiai	Kauno Apskritis	Lithuania
Kaunas	Kauno Apskritis	Lithuania
Jonava	Kauno Apskritis	Lithuania
Gargzdai	Klaip?dos Apskritis	Lithuania
Druskininkai	Alytaus Apskritis	Lithuania
Alytus	Alytaus Apskritis	Lithuania
Dainava (Kaunas)	Kauno Apskritis	Lithuania
Esch-sur-Alzette	District de Luxembourg	Luxembourg
Dudelange	District de Luxembourg	Luxembourg
Valmiera	Valmiera District	Latvia
Ventspils	Ventspils Municipality	Latvia
Vec-Liepaja	Liep?ja	Latvia
Tukums	Tukuma Rajons	Latvia
Salaspils	Salaspils Novads	Latvia
Riga	R?ga	Latvia
Rezekne	R?zekne	Latvia
Ogre	Ogre	Latvia
Liepaja	Liep?ja	Latvia
Jurmala	J?rmala	Latvia
Jelgava	Jelgava	Latvia
Jekabpils	J?kabpils Municipality	Latvia
Daugavpils	Daugavpils	Latvia
Cesis	C?su Rajons	Latvia
Tobruk	Shaëb?yat al Bu?n?n	Libya
Suluq	Shaëb?yat Bangh?z?	Libya
Darnah	Darnah	Libya
Benghazi	Shaëb?yat Bangh?z?	Libya
Az Zuwaytinah	Shaëb?yat al W???t	Libya
At Taj	Al Kufrah	Libya
Tukrah	Al Marj	Libya
Al Qubbah	Darnah	Libya
Al Marj	Al Marj	Libya
Al Jawf	Al Kufrah	Libya
Al Bayda'	Shaëb?yat al Jabal al Akh?ar	Libya
Al Abyar	Al Marj	Libya
Ajdabiya	Shaëb?yat al W???t	Libya
Zuwarah	Shaëb?yat an Nuq?? al Khams	Libya
Zliten	Shaëb?yat Mi?r?tah	Libya
Zaltan	Shaëb?yat an Nuq?? al Khams	Libya
Yafran	Shaëb?yat al Jabal al Gharb?	Libya
Waddan	Al Jufrah	Libya
Tarhuna	Al Marqab	Libya
Tripoli	Tripoli District	Libya
Tagiura	Tripoli District	Libya
Sirte	Surt	Libya
Surman	Shaëb?yat az Z?wiyah	Libya
Sabratah	Shaëb?yat az Z?wiyah	Libya
Sabha	Shaëb?yat Sabh?	Libya
Nalut	Shaëb?yat N?l?t	Libya
Murzuq	Murzuq	Libya
Mizdah	Shaëb?yat al Jabal al Gharb?	Libya
Misratah	Shaëb?yat Mi?r?tah	Libya
Masallatah	Al Marqab	Libya
Hun	Al Jufrah	Libya
Zawiya	Shaëb?yat az Z?wiyah	Libya
Ghat	Shaëb?yat Gh?t	Libya
Gharyan	Shaëb?yat al Jabal al Gharb?	Libya
Brak	Shaëb?yat W?d? ash Sh??ií	Libya
Bani Walid	Shaëb?yat Mi?r?tah	Libya
Az Zintan	Shaëb?yat al Jabal al Gharb?	Libya
Az Zawiyah	Shaëb?yat az Z?wiyah	Libya
Awbari	Shaëb?yat W?d? al ?ay?t	Libya
Al Khums	Al Marqab	Libya
Al Jadid	Shaëb?yat Sabh?	Libya
Zaio	Oriental	Morocco
Zagora	RÈgion de Souss-Massa-Dr‚a	Morocco
Youssoufia	Doukkala-Abda	Morocco
Tiznit	RÈgion de Souss-Massa-Dr‚a	Morocco
Tirhanimine	Taza-Al Hoceima-Taounate	Morocco
Tinghir	RÈgion de Souss-Massa-Dr‚a	Morocco
Tiflet	RÈgion de Rabat-SalÈ-Zemmour-ZaÎr	Morocco
Tetouan	RÈgion de Tanger-TÈtouan	Morocco
Taza	Taza-Al Hoceima-Taounate	Morocco
Taroudant	RÈgion de Souss-Massa-Dr‚a	Morocco
Taourirt	Oriental	Morocco
Taounate	Taza-Al Hoceima-Taounate	Morocco
Tan-Tan	Guelmim-Es Semara	Morocco
Tangier	RÈgion de Tanger-TÈtouan	Morocco
Tahala	Taza-Al Hoceima-Taounate	Morocco
Souq Larb'a al Gharb	Gharb-Chrarda-Beni Hssen	Morocco
Sidi Yahia el Gharb	Gharb-Chrarda-Beni Hssen	Morocco
Sidi Slimane	Gharb-Chrarda-Beni Hssen	Morocco
Sidi Qacem	Gharb-Chrarda-Beni Hssen	Morocco
Sidi Ifni	RÈgion de Souss-Massa-Dr‚a	Morocco
Sidi Bennour	Doukkala-Abda	Morocco
Settat	Chaouia-Ouardigha	Morocco
Sefrou	RÈgion de FËs-Boulemane	Morocco
Sale	RÈgion de Rabat-SalÈ-Zemmour-ZaÎr	Morocco
Safi	Doukkala-Abda	Morocco
Rabat	RÈgion de Rabat-SalÈ-Zemmour-ZaÎr	Morocco
Oulad Teima	RÈgion de Souss-Massa-Dr‚a	Morocco
Oujda	Oriental	Morocco
Oued Zem	Chaouia-Ouardigha	Morocco
Ouazzane	Gharb-Chrarda-Beni Hssen	Morocco
Ouarzazat	RÈgion de Souss-Massa-Dr‚a	Morocco
Nador	Oriental	Morocco
Mohammedia	RÈgion du Grand Casablanca	Morocco
Midelt	RÈgion de MeknËs-Tafilalet	Morocco
Meknes	RÈgion de MeknËs-Tafilalet	Morocco
Mechra Belqsiri	Gharb-Chrarda-Beni Hssen	Morocco
Martil	RÈgion de Tanger-TÈtouan	Morocco
Marrakesh	Marrakech-Tensift-Al Haouz	Morocco
Larache	RÈgion de Tanger-TÈtouan	Morocco
Ksar el Kebir	RÈgion de Tanger-TÈtouan	Morocco
Khouribga	Chaouia-Ouardigha	Morocco
Khenifra	RÈgion de MeknËs-Tafilalet	Morocco
Kenitra	Gharb-Chrarda-Beni Hssen	Morocco
Kasba Tadla	Tadla-Azilal	Morocco
Jerada	Oriental	Morocco
Imzourene	Taza-Al Hoceima-Taounate	Morocco
Guercif	Taza-Al Hoceima-Taounate	Morocco
Guelmim	Guelmim-Es Semara	Morocco
Fkih Ben Salah	Tadla-Azilal	Morocco
Fes	RÈgion de FËs-Boulemane	Morocco
Essaouira	Marrakech-Tensift-Al Haouz	Morocco
El Jadida	Doukkala-Abda	Morocco
El Hajeb	RÈgion de MeknËs-Tafilalet	Morocco
El Aioun	Oriental	Morocco
Chefchaouene	RÈgion de Tanger-TÈtouan	Morocco
Casablanca	RÈgion du Grand Casablanca	Morocco
Bouznika	Chaouia-Ouardigha	Morocco
Berkane	Oriental	Morocco
Beni Mellal	Tadla-Azilal	Morocco
Berrechid	Chaouia-Ouardigha	Morocco
Azrou	RÈgion de MeknËs-Tafilalet	Morocco
Azemmour	Doukkala-Abda	Morocco
Asilah	RÈgion de Tanger-TÈtouan	Morocco
Khemisset	RÈgion de Rabat-SalÈ-Zemmour-ZaÎr	Morocco
Al Hoceima	Taza-Al Hoceima-Taounate	Morocco
Ahfir	Oriental	Morocco
Agadir	RÈgion de Souss-Massa-Dr‚a	Morocco
Skhirat	RÈgion de Rabat-SalÈ-Zemmour-ZaÎr	Morocco
Boujniba	Chaouia-Ouardigha	Morocco
Dakhla	Oued ed Dahab-Lagouira	Morocco
Monte-Carlo	Commune de Monaco	Monaco
Edinet	Raionul Edine?	Moldova
Ungheni	Ungheni	Moldova
Tiraspol	Unitatea Teritorial? din StÓnga Nistrului	Moldova
Straseni	Str??eni	Moldova
Bilicenii Vechi	Raionul SÓngerei	Moldova
Soroca	Raionul Soroca	Moldova
Slobozia	Unitatea Teritorial? din StÓnga Nistrului	Moldova
Ribnita	Unitatea Teritorial? din StÓnga Nistrului	Moldova
Orhei	Raionul Orhei	Moldova
Hincesti	Raionul HÓnce?ti	Moldova
Causeni	Raionul C?u?eni	Moldova
Floresti	Raionul Flore?ti	Moldova
Dubasari	Unitatea Teritorial? din StÓnga Nistrului	Moldova
Drochia	Drochia	Moldova
Comrat	G?g?uzia	Moldova
Chisinau	Municipiul Chi?in?u	Moldova
Ceadir-Lunga	G?g?uzia	Moldova
Cahul	Cahul	Moldova
Bender	Municipiul Bender	Moldova
Balti	Municipiul B?l?i	Moldova
Podgorica	Podgorica	Montenegro
Pljevlja	Pljevlja	Montenegro
Niksic	Opötina Niköi?	Montenegro
Herceg-Novi	Herceg Novi	Montenegro
Cetinje	Cetinje	Montenegro
Budva	Budva	Montenegro
Bijelo Polje	Bijelo Polje	Montenegro
Bar	Bar	Montenegro
Marigot		Saint Martin
Toamasina	Atsinanana Region	Madagascar
Vondrozo	Atsimo-Atsinanana	Madagascar
Vohipaho	Atsimo-Atsinanana	Madagascar
Vohibinany	Atsinanana Region	Madagascar
Vavatenina	Analanjirofo Region	Madagascar
Vangaindrano	Atsimo-Atsinanana	Madagascar
Tsiroanomandidy	Bongolava Region	Madagascar
Tsiombe	Androy Region	Madagascar
Tsaratanana	Betsiboka Region	Madagascar
Toliara	Atsimo-Andrefana Region	Madagascar
Fort Dauphin	Anosy Region	Madagascar
Soavinandriana	Itasy Region	Madagascar
Soanindrariny	Vakinankaratra Region	Madagascar
Soanierana Ivongo	Analanjirofo Region	Madagascar
Sitampiky	Boeny Region	Madagascar
Sambava	Sava Region	Madagascar
Sakaraha	Atsimo-Andrefana Region	Madagascar
Sahavato	Vatovavy Fitovinany Region	Madagascar
Sadabe	Analamanga Region	Madagascar
Nosy Varika	Vatovavy Fitovinany Region	Madagascar
Morondava	Menabe Region	Madagascar
Moramanga	Alaotra Mangoro Region	Madagascar
Miandrivazo	Menabe Region	Madagascar
Miandrarivo	Vakinankaratra Region	Madagascar
Marovoay	Boeny Region	Madagascar
Marolambo	Atsinanana Region	Madagascar
Maroantsetra	Analanjirofo Region	Madagascar
Manjakandriana	Analamanga Region	Madagascar
Mananjary	Vatovavy Fitovinany Region	Madagascar
Mananara	Analanjirofo Region	Madagascar
Manakara	Vatovavy Fitovinany Region	Madagascar
Maintirano	Melaky Region	Madagascar
Mahanoro	Atsinanana Region	Madagascar
Mahajanga	Boeny Region	Madagascar
Maevatanana	Betsiboka Region	Madagascar
Ikongo	Vatovavy Fitovinany Region	Madagascar
Ikalamavony	Upper Matsiatra	Madagascar
Ihosy	Ihorombe Region	Madagascar
Ifanadiana	Vatovavy Fitovinany Region	Madagascar
Fianarantsoa	Upper Matsiatra	Madagascar
Fenoarivo Be	Bongolava Region	Madagascar
Fenoarivo Atsinanana	Analanjirofo Region	Madagascar
Faratsiho	Vakinankaratra Region	Madagascar
Farafangana	Atsimo-Atsinanana	Madagascar
Fandriana	Amoron'i Mania Region	Madagascar
Betioky	Atsimo-Andrefana Region	Madagascar
Betafo	Vakinankaratra Region	Madagascar
Beroroha	Atsimo-Andrefana Region	Madagascar
Belo sur Tsiribihina	Menabe Region	Madagascar
Beloha	Androy Region	Madagascar
Bealanana	Sofia Region	Madagascar
Arivonimamo	Itasy Region	Madagascar
Antsohimbondrona	Diana Region	Madagascar
Antsohihy	Sofia Region	Madagascar
Antsiranana	Diana Region	Madagascar
Antsirabe	Vakinankaratra Region	Madagascar
Antanifotsy	Vakinankaratra Region	Madagascar
Antananarivo	Analamanga Region	Madagascar
Antalaha	Sava Region	Madagascar
Ankazondandy	Analamanga Region	Madagascar
Ankazobe	Analamanga Region	Madagascar
Ankazoabo	Atsimo-Andrefana Region	Madagascar
Anjozorobe	Analamanga Region	Madagascar
Andoany	Diana Region	Madagascar
Andilamena	Alaotra Mangoro Region	Madagascar
Andapa	Sava Region	Madagascar
Ampasimanolotra	Atsinanana Region	Madagascar
Amparafaravola	Alaotra Mangoro Region	Madagascar
Ampanihy	Atsimo-Andrefana Region	Madagascar
Ampahana	Sava Region	Madagascar
Ambovombe	Androy Region	Madagascar
Ambositra	Amoron'i Mania Region	Madagascar
Ambohitrolomahitsy	Analamanga Region	Madagascar
Amboasary	Anosy Region	Madagascar
Amboanjo	Vatovavy Fitovinany Region	Madagascar
Ambilobe	Diana Region	Madagascar
Ambatondrazaka	Alaotra Mangoro Region	Madagascar
Ambatolampy	Vakinankaratra Region	Madagascar
Ambatofinandrahana	Amoron'i Mania Region	Madagascar
Ambato Boeny	Boeny Region	Madagascar
Ambarakaraka	Diana Region	Madagascar
Ambanja	Diana Region	Madagascar
Ambalavao	Upper Matsiatra	Madagascar
Alarobia	Analamanga Region	Madagascar
Majuro	Majuro Atoll	Marshall Islands
RMI Capitol	Majuro Atoll	Marshall Islands
Zhelino	Opötina éelino	Macedonia
Vinica	Vinica	Macedonia
Veles	Veles	Macedonia
Tetovo	Tetovo	Macedonia
Tearce	Tearce	Macedonia
Studenichani	Opötina Studeni?ani	Macedonia
Strumica	Strumica	Macedonia
Struga	Struga	Macedonia
Shtip	Opötina ätip	Macedonia
Skopje	Opötina Karpoö	Macedonia
Saraj	Saraj	Macedonia
Resen	Resen	Macedonia
Radovish	Opötina Radoviö	Macedonia
Prilep	Prilep	Macedonia
Ohrid	Ohrid	Macedonia
Negotino	Opötina Vrap?iöte	Macedonia
Negotino	Negotino	Macedonia
Lipkovo	Opstina Lipkovo	Macedonia
Kumanovo	Kumanovo	Macedonia
Kriva Palanka	Kriva Palanka	Macedonia
Kochani	Opötina Ko?ani	Macedonia
Kicevo	Opötina Ki?evo	Macedonia
Kavadarci	Kavadarci	Macedonia
Kamenjane	Bogovinje	Macedonia
Gostivar	Gostivar	Macedonia
Gevgelija	Gevgelija	Macedonia
Delchevo	Opötina Del?evo	Macedonia
Debar	Debar	Macedonia
Brvenica	Brvenica	Macedonia
Bogovinje	Bogovinje	Macedonia
Bitola	Bitola	Macedonia
Suto Orizare	Opötina äuto Orizari	Macedonia
Butel	Butel	Macedonia
Cair	Opötina ?air	Macedonia
Ilinden	Ilinden	Macedonia
Kisela Voda	Kisela Voda	Macedonia
Centar Zupa	Opötina Centar éupa	Macedonia
Yorosso	Sikasso	Mali
Timbuktu	Tombouctou	Mali
Sikasso	Sikasso	Mali
Segou	SÈgou	Mali
San	SÈgou	Mali
Sagalo	Kayes	Mali
Mopti	Mopti	Mali
Markala	SÈgou	Mali
Koutiala	Sikasso	Mali
Koulikoro	Koulikoro	Mali
Kolokani	Koulikoro	Mali
Kayes	Kayes	Mali
Kati	Koulikoro	Mali
Kangaba	Koulikoro	Mali
Gao	Gao	Mali
Djenne	Mopti	Mali
Bougouni	Sikasso	Mali
Banamba	Koulikoro	Mali
Bamako	Bamako Region	Mali
Bafoulabe	Kayes	Mali
Yenangyaung	Magway Region	Myanmar [Burma]
Nyaungdon	Ayeyawady Region	Myanmar [Burma]
Yamethin	Mandalay Region	Myanmar [Burma]
Wakema	Ayeyawady Region	Myanmar [Burma]
Twante	Yangon Region	Myanmar [Burma]
Taungoo	Bago Region	Myanmar [Burma]
Thongwa	Yangon Region	Myanmar [Burma]
Thayetmyo	Magway Region	Myanmar [Burma]
Thaton	Mon State	Myanmar [Burma]
Tharyarwady	Bago Region	Myanmar [Burma]
Thanatpin	Bago Region	Myanmar [Burma]
Thanatpin	Bago Region	Myanmar [Burma]
Dawei	Taninthayi Region	Myanmar [Burma]
Taunggyi	Shan State	Myanmar [Burma]
Taungdwingyi	Magway Region	Myanmar [Burma]
Syriam	Yangon Region	Myanmar [Burma]
Sittwe	Rakhine State	Myanmar [Burma]
Shwebo	Sagaing Region	Myanmar [Burma]
Sagaing	Sagaing Region	Myanmar [Burma]
Rangoon	Yangon Region	Myanmar [Burma]
Pyu	Bago Region	Myanmar [Burma]
Pyinmana	Mandalay Region	Myanmar [Burma]
Pyay	Bago Region	Myanmar [Burma]
Pyapon	Ayeyawady Region	Myanmar [Burma]
Bago	Bago Region	Myanmar [Burma]
Paungde	Bago Region	Myanmar [Burma]
Pakokku	Magway Region	Myanmar [Burma]
Hpa-an	Kayin State	Myanmar [Burma]
Nyaunglebin	Bago Region	Myanmar [Burma]
Myitkyina	Kachin State	Myanmar [Burma]
Myingyan	Mandalay Region	Myanmar [Burma]
Myanaung	Ayeyawady Region	Myanmar [Burma]
Mudon	Mon State	Myanmar [Burma]
Mawlamyinegyunn	Ayeyawady Region	Myanmar [Burma]
Mawlamyine	Mon State	Myanmar [Burma]
Monywa	Sagaing Region	Myanmar [Burma]
Mogok	Mandalay Region	Myanmar [Burma]
Minbu	Magway Region	Myanmar [Burma]
Myeik	Taninthayi Region	Myanmar [Burma]
Meiktila	Mandalay Region	Myanmar [Burma]
Maymyo	Mandalay Region	Myanmar [Burma]
Mawlaik	Sagaing Region	Myanmar [Burma]
Maubin	Ayeyawady Region	Myanmar [Burma]
Martaban	Mon State	Myanmar [Burma]
Mandalay	Mandalay Region	Myanmar [Burma]
Magway	Magway Region	Myanmar [Burma]
Loikaw	Kayah State	Myanmar [Burma]
Letpandan	Bago Region	Myanmar [Burma]
Lashio	Shan State	Myanmar [Burma]
Kyaukse	Mandalay Region	Myanmar [Burma]
Kyaikto	Mon State	Myanmar [Burma]
Kyaiklat	Ayeyawady Region	Myanmar [Burma]
Kyaikkami	Mon State	Myanmar [Burma]
Kayan	Yangon Region	Myanmar [Burma]
Kanbe	Yangon Region	Myanmar [Burma]
Hinthada	Ayeyawady Region	Myanmar [Burma]
